zip,city,state,county,tz
81520,Clifton,Colorado,Mesa,America/De
81521,Fruita,Colorado,Mesa,America/De
81522,Gateway,Colorado,Mesa,America/De
81523,Glade Park,Colorado,Mesa,America/De
81524,Loma,Colorado,Mesa,America/De
81525,Mack,Colorado,Mesa,America/De
81526,Palisade,Colorado,Mesa,America/De
81527,Whitewater,Colorado,Mesa,America/De
81601,Glenwood Springs,Colorado,Garfield,America/De
81610,Dinosaur,Colorado,Moffat,America/De
81611,Aspen,Colorado,Pitkin,America/De
81612,Aspen,Colorado,Pitkin,America/De
81615,Snowmass Village,Colorado,Pitkin,America/De
81620,Avon,Colorado,Eagle,America/De
81621,Basalt,Colorado,Eagle,America/De
81623,Carbondale,Colorado,Pitkin,America/De
81624,Collbran,Colorado,Mesa,America/De
81625,Craig,Colorado,Moffat,America/De
81630,De Beque,Colorado,Garfield,America/De
81631,Eagle,Colorado,Eagle,America/De
81632,Edwards,Colorado,Eagle,America/De
81633,Dinosaur,Colorado,Moffat,America/De
